tMs,etLabel,cnnFG,cryptoFG,stBull,regimeScore,composite
1784238717455,Jul 16 2026 5:51 PM ET,42,25,,85.7,55.4
1784290624060,Jul 17 2026 8:17 AM ET,43,27,,85.7,56.4
1784297304357,Jul 17 2026 10:08 AM ET,38,27,,71.4,49.2
1784302670289,Jul 17 2026 11:37 AM ET,38,27,,71.4,49.2
1784306752229,Jul 17 2026 12:45 PM ET,39,27,,71.4,49.2
1784310748855,Jul 17 2026 1:52 PM ET,39,27,,71.4,49.2
1784314724579,Jul 17 2026 2:58 PM ET,38,27,,71.4,49.2
1784319117295,Jul 17 2026 4:11 PM ET,38,27,,71.4,49.2
1784322560861,Jul 17 2026 5:09 PM ET,37,27,,71.4,49.2
1784553097268,Jul 20 2026 9:11 AM ET,37,29,,71.4,50.2
1784560899950,Jul 20 2026 11:21 AM ET,38,29,,71.4,50.2
1784566313704,Jul 20 2026 12:51 PM ET,40,29,,71.4,50.2
1784573347991,Jul 20 2026 2:49 PM ET,38,29,,71.4,50.2
1784578463645,Jul 20 2026 4:14 PM ET,38,29,,71.4,50.2
1784583399078,Jul 20 2026 5:36 PM ET,38,29,,71.4,50.2
1784637699371,Jul 21 2026 8:41 AM ET,37,25,,71.4,48.2
1784645300208,Jul 21 2026 10:48 AM ET,40,25,,42.9,33.9
1784650196838,Jul 21 2026 12:09 PM ET,41,25,,42.9,33.9
1784655923847,Jul 21 2026 1:45 PM ET,41,25,,42.9,33.9
1784660313333,Jul 21 2026 2:58 PM ET,41,25,,42.9,33.9
1784665336472,Jul 21 2026 4:22 PM ET,41,25,,42.9,33.9
1784669865399,Jul 21 2026 5:37 PM ET,41,25,,42.9,33.9
1784724223542,Jul 22 2026 8:43 AM ET,41,33,,42.9,37.9
1784731761944,Jul 22 2026 10:49 AM ET,44,33,,42.9,37.9
