tMs,etLabel,cnnFG,cryptoFG,stBull,regimeScore,composite
1784238717455,Jul 16 2026 5:51 PM ET,42,25,,85.7,55.4
1784290624060,Jul 17 2026 8:17 AM ET,43,27,,85.7,56.4
1784297304357,Jul 17 2026 10:08 AM ET,38,27,,71.4,49.2
1784302670289,Jul 17 2026 11:37 AM ET,38,27,,71.4,49.2
1784306752229,Jul 17 2026 12:45 PM ET,39,27,,71.4,49.2
1784310748855,Jul 17 2026 1:52 PM ET,39,27,,71.4,49.2
1784314724579,Jul 17 2026 2:58 PM ET,38,27,,71.4,49.2
1784319117295,Jul 17 2026 4:11 PM ET,38,27,,71.4,49.2
1784322560861,Jul 17 2026 5:09 PM ET,37,27,,71.4,49.2
1784553097268,Jul 20 2026 9:11 AM ET,37,29,,71.4,50.2
1784560899950,Jul 20 2026 11:21 AM ET,38,29,,71.4,50.2
1784566313704,Jul 20 2026 12:51 PM ET,40,29,,71.4,50.2
1784573347991,Jul 20 2026 2:49 PM ET,38,29,,71.4,50.2
1784578463645,Jul 20 2026 4:14 PM ET,38,29,,71.4,50.2
1784583399078,Jul 20 2026 5:36 PM ET,38,29,,71.4,50.2
1784637699371,Jul 21 2026 8:41 AM ET,37,25,,71.4,48.2
1784645300208,Jul 21 2026 10:48 AM ET,40,25,,42.9,33.9
1784650196838,Jul 21 2026 12:09 PM ET,41,25,,42.9,33.9
1784655923847,Jul 21 2026 1:45 PM ET,41,25,,42.9,33.9
1784660313333,Jul 21 2026 2:58 PM ET,41,25,,42.9,33.9
1784665336472,Jul 21 2026 4:22 PM ET,41,25,,42.9,33.9
1784669865399,Jul 21 2026 5:37 PM ET,41,25,,42.9,33.9
1784724223542,Jul 22 2026 8:43 AM ET,41,33,,42.9,37.9
1784731761944,Jul 22 2026 10:49 AM ET,44,33,,42.9,37.9
1784736608705,Jul 22 2026 12:10 PM ET,44,33,,42.9,37.9
1784742075175,Jul 22 2026 1:41 PM ET,44,33,,42.9,37.9
1784746067718,Jul 22 2026 2:47 PM ET,43,33,,42.9,37.9
1784750575834,Jul 22 2026 4:02 PM ET,43,33,,42.9,37.9
1784755125587,Jul 22 2026 5:18 PM ET,43,33,,42.9,37.9
1784810708687,Jul 23 2026 8:45 AM ET,43,31,,42.9,36.9
1784818550030,Jul 23 2026 10:55 AM ET,41,31,,57.1,44.1
1784824855337,Jul 23 2026 12:40 PM ET,41,31,,57.1,44.1
1784829671440,Jul 23 2026 2:01 PM ET,40,31,,57.1,44.1
1784835598786,Jul 23 2026 3:39 PM ET,40,31,,57.1,44.1
1784839359239,Jul 23 2026 4:42 PM ET,40,31,,57.1,44.1
1784843151620,Jul 23 2026 5:45 PM ET,40,31,,71.4,51.2
1784895855219,Jul 24 2026 8:24 AM ET,39,28,,71.4,49.7
1784902939043,Jul 24 2026 10:22 AM ET,39,28,,57.1,42.6
1784908335137,Jul 24 2026 11:52 AM ET,41,28,,57.1,42.6
1784913802605,Jul 24 2026 1:23 PM ET,40,28,,71.4,49.7
1784919708971,Jul 24 2026 3:01 PM ET,39,28,,57.1,42.6
1784925463343,Jul 24 2026 4:37 PM ET,39,28,,57.1,42.6
1784929495556,Jul 24 2026 5:44 PM ET,39,28,,42.9,35.4
1785159747559,Jul 27 2026 9:42 AM ET,41,30,,57.1,43.6
1785168229636,Jul 27 2026 12:03 PM ET,39,30,,42.9,36.4
1785174882889,Jul 27 2026 1:54 PM ET,39,30,,57.1,43.6
1785181613154,Jul 27 2026 3:46 PM ET,40,30,,57.1,43.6
1785185795387,Jul 27 2026 4:56 PM ET,40,30,,42.9,36.4
1785243487257,Jul 28 2026 8:58 AM ET,41,29,,57.1,43.1
1785252449696,Jul 28 2026 11:27 AM ET,38,29,,57.1,43.1
1785258148057,Jul 28 2026 1:02 PM ET,38,29,,57.1,43.1
1785263909709,Jul 28 2026 2:38 PM ET,38,29,,57.1,43.1
1785269164096,Jul 28 2026 4:06 PM ET,38,29,,57.1,43.1
1785274255019,Jul 28 2026 5:30 PM ET,38,29,,57.1,43.1
1785330312472,Jul 29 2026 9:05 AM ET,40,29,,57.1,43.1
1785338301904,Jul 29 2026 11:18 AM ET,34,29,,57.1,43.1
1785343321693,Jul 29 2026 12:42 PM ET,34,29,,57.1,43.1
1785347836082,Jul 29 2026 1:57 PM ET,36,29,,57.1,43.1
1785353765414,Jul 29 2026 3:36 PM ET,36,29,,71.4,50.2
1785357327378,Jul 29 2026 4:35 PM ET,32,29,,71.4,50.2
1785360963075,Jul 29 2026 5:36 PM ET,32,29,,71.4,50.2
1785415802126,Jul 30 2026 8:50 AM ET,34,28,,71.4,49.7
1785423522860,Jul 30 2026 10:58 AM ET,38,28,,71.4,49.7
1785429744226,Jul 30 2026 12:42 PM ET,38,28,,71.4,49.7
1785434624786,Jul 30 2026 2:03 PM ET,38,28,,71.4,49.7
1785441026982,Jul 30 2026 3:50 PM ET,39,28,,71.4,49.7
1785444822194,Jul 30 2026 4:53 PM ET,39,28,,71.4,49.7
1785502940982,Jul 31 2026 9:02 AM ET,39,25,,71.4,48.2
1785511601005,Jul 31 2026 11:26 AM ET,41,25,,83.3,54.2
1785517638417,Jul 31 2026 1:07 PM ET,43,25,,83.3,54.2
1785523444409,Jul 31 2026 2:44 PM ET,44,25,,83.3,54.2
1785528757261,Jul 31 2026 4:12 PM ET,43,25,,71.4,48.2
1785533548504,Jul 31 2026 5:32 PM ET,42,25,,71.4,48.2
1785764741785,Aug 3 2026 9:45 AM ET,45,28,,85.7,56.9
1785773492252,Aug 3 2026 12:11 PM ET,45,28,,71.4,49.7
1785780436014,Aug 3 2026 2:07 PM ET,45,28,,71.4,49.7
1785786962720,Aug 3 2026 3:56 PM ET,46,28,,71.4,49.7
1785791626663,Aug 3 2026 5:13 PM ET,46,28,,71.4,49.7
1785848778890,Aug 4 2026 9:06 AM ET,51,25,,71.4,48.2
1785857641097,Aug 4 2026 11:34 AM ET,57,25,,71.4,48.2
1785863979847,Aug 4 2026 1:19 PM ET,59,25,,71.4,48.2
1785869999099,Aug 4 2026 2:59 PM ET,59,25,,71.4,48.2
1785875922397,Aug 4 2026 4:38 PM ET,58,25,,71.4,48.2
1785880534833,Aug 4 2026 5:55 PM ET,58,25,,71.4,48.2
1785934766720,Aug 5 2026 8:59 AM ET,59,27,,71.4,49.2
1785943352440,Aug 5 2026 11:22 AM ET,61,27,,71.4,49.2
1785949140609,Aug 5 2026 12:59 PM ET,61,27,,85.7,56.4
1785955276102,Aug 5 2026 2:41 PM ET,60,27,,85.7,56.4
1785960905501,Aug 5 2026 4:15 PM ET,60,27,,85.7,56.4
1785965886957,Aug 5 2026 5:38 PM ET,60,27,,85.7,56.4
1786021242706,Aug 6 2026 9:00 AM ET,60,25,,85.7,55.4
1786029791845,Aug 6 2026 11:23 AM ET,62,25,,85.7,55.4
1786103465466,Aug 7 2026 7:51 AM ET,60,29,,85.7,57.4
1786106383652,Aug 7 2026 8:39 AM ET,60,29,,85.7,57.4
1786111141769,Aug 7 2026 9:59 AM ET,64,29,,85.7,57.4
1786114974498,Aug 7 2026 11:02 AM ET,64,29,,85.7,57.4
1786118736164,Aug 7 2026 12:05 PM ET,64,29,,85.7,57.4
1786122366003,Aug 7 2026 1:06 PM ET,64,29,,85.7,57.4
1786125644872,Aug 7 2026 2:00 PM ET,64,29,,85.7,57.4
1786129764307,Aug 7 2026 3:09 PM ET,63,29,,85.7,57.4
1786132727190,Aug 7 2026 3:58 PM ET,64,29,,85.7,57.4
1786135895261,Aug 7 2026 4:51 PM ET,64,29,,85.7,57.4
1786138188162,Aug 7 2026 5:29 PM ET,64,29,,85.7,57.4
1786362866739,Aug 10 2026 7:54 AM ET,64,30,,85.7,57.9
1786368888662,Aug 10 2026 9:34 AM ET,65,30,,85.7,57.9
1786372960035,Aug 10 2026 10:42 AM ET,66,30,,85.7,57.9
1786376475133,Aug 10 2026 11:41 AM ET,66,30,,85.7,57.9
1786379628561,Aug 10 2026 12:33 PM ET,65,30,,85.7,57.9
1786383310068,Aug 10 2026 1:35 PM ET,65,30,,85.7,57.9
1786386761196,Aug 10 2026 2:32 PM ET,64,30,,85.7,57.9
1786390623839,Aug 10 2026 3:37 PM ET,64,30,,85.7,57.9
1786393286677,Aug 10 2026 4:21 PM ET,64,30,,85.7,57.9
1786396149443,Aug 10 2026 5:09 PM ET,64,30,,85.7,57.9
1786399043604,Aug 10 2026 5:57 PM ET,64,30,,85.7,57.9
1786449061108,Aug 11 2026 7:51 AM ET,65,29,,85.7,57.4
1786452042954,Aug 11 2026 8:40 AM ET,65,29,,85.7,57.4
1786457165479,Aug 11 2026 10:06 AM ET,62,29,,85.7,57.4
1786461312059,Aug 11 2026 11:15 AM ET,64,29,,85.7,57.4
1786464838623,Aug 11 2026 12:13 PM ET,62,29,,85.7,57.4
1786468997275,Aug 11 2026 1:23 PM ET,61,29,,85.7,57.4
1786472836423,Aug 11 2026 2:27 PM ET,61,29,,85.7,57.4
1786477073866,Aug 11 2026 3:37 PM ET,61,29,,85.7,57.4
1786479779149,Aug 11 2026 4:22 PM ET,61,29,,85.7,57.4
1786482805140,Aug 11 2026 5:13 PM ET,61,29,,85.7,57.4
1786535649197,Aug 12 2026 7:54 AM ET,61,27,,85.7,56.4
1786541692566,Aug 12 2026 9:34 AM ET,61,27,,71.4,49.2
1786545782710,Aug 12 2026 10:43 AM ET,63,27,,71.4,49.2
1786549267139,Aug 12 2026 11:41 AM ET,62,27,,71.4,49.2
1786552633804,Aug 12 2026 12:37 PM ET,62,27,,71.4,49.2
1786556462734,Aug 12 2026 1:41 PM ET,62,27,,71.4,49.2
1786559829175,Aug 12 2026 2:37 PM ET,62,27,,71.4,49.2
1786564039852,Aug 12 2026 3:47 PM ET,63,27,,71.4,49.2
1786566424585,Aug 12 2026 4:27 PM ET,62,27,,71.4,49.2
1786569799230,Aug 12 2026 5:23 PM ET,62,27,,71.4,49.2
1786622056825,Aug 13 2026 7:54 AM ET,62,29,,71.4,50.2
1786628143800,Aug 13 2026 9:35 AM ET,63,29,,71.4,50.2
1786635683268,Aug 13 2026 11:41 AM ET,65,29,,71.4,50.2
1786639036471,Aug 13 2026 12:37 PM ET,65,29,,71.4,50.2
1786642849961,Aug 13 2026 1:40 PM ET,66,29,,71.4,50.2
1786646286862,Aug 13 2026 2:38 PM ET,66,29,,71.4,50.2
1786650180529,Aug 13 2026 3:43 PM ET,66,29,,71.4,50.2
1786652561653,Aug 13 2026 4:22 PM ET,66,29,,71.4,50.2
1786655544984,Aug 13 2026 5:12 PM ET,66,29,,71.4,50.2
1786708288083,Aug 14 2026 7:51 AM ET,67,29,,71.4,50.2
1786711374443,Aug 14 2026 8:42 AM ET,67,29,,71.4,50.2
1786716196128,Aug 14 2026 10:03 AM ET,68,29,,71.4,50.2
1786719970129,Aug 14 2026 11:06 AM ET,66,29,,71.4,50.2
1786723500566,Aug 14 2026 12:05 PM ET,65,29,,71.4,50.2
1786727399476,Aug 14 2026 1:09 PM ET,64,29,,71.4,50.2
1786730778494,Aug 14 2026 2:06 PM ET,64,29,,71.4,50.2
1786734753134,Aug 14 2026 3:12 PM ET,65,29,,71.4,50.2
1786737447778,Aug 14 2026 3:57 PM ET,65,29,,71.4,50.2
1786739877598,Aug 14 2026 4:37 PM ET,65,29,,71.4,50.2
1786741294826,Aug 14 2026 5:01 PM ET,65,29,,71.4,50.2
1786743288622,Aug 14 2026 5:34 PM ET,65,29,,71.4,50.2
1786744690084,Aug 14 2026 5:58 PM ET,65,29,,71.4,50.2
1786966388907,Aug 17 2026 7:33 AM ET,65,31,,71.4,51.2
1786967712424,Aug 17 2026 7:55 AM ET,65,31,,71.4,51.2
1786971550100,Aug 17 2026 8:59 AM ET,65,31,,71.4,51.2
1786974410661,Aug 17 2026 9:46 AM ET,64,31,,85.7,58.4
1786975997663,Aug 17 2026 10:13 AM ET,63,31,,85.7,58.4
1786978153761,Aug 17 2026 10:49 AM ET,62,31,,85.7,58.4
1786979541909,Aug 17 2026 11:12 AM ET,62,31,,85.7,58.4
1786981360776,Aug 17 2026 11:42 AM ET,63,31,,85.7,58.4
1786982439433,Aug 17 2026 12:00 PM ET,62,31,,85.7,58.4
1786984719843,Aug 17 2026 12:38 PM ET,63,31,,85.7,58.4
1786986158055,Aug 17 2026 1:02 PM ET,62,31,,85.7,58.4
1786988309777,Aug 17 2026 1:38 PM ET,61,31,,85.7,58.4
1786989755051,Aug 17 2026 2:02 PM ET,61,31,,85.7,58.4
1786992821846,Aug 17 2026 2:53 PM ET,61,31,,85.7,58.4
1786995267506,Aug 17 2026 3:34 PM ET,61,31,,85.7,58.4
1786996703185,Aug 17 2026 3:58 PM ET,60,31,,85.7,58.4
1786998911930,Aug 17 2026 4:35 PM ET,60,31,,71.4,51.2
1787000514528,Aug 17 2026 5:01 PM ET,60,31,,71.4,51.2
1787002485600,Aug 17 2026 5:34 PM ET,60,31,,57.1,44.1
1787003931267,Aug 17 2026 5:58 PM ET,60,31,,57.1,44.1
1787052785156,Aug 18 2026 7:33 AM ET,59,41,,71.4,56.2
1787054180592,Aug 18 2026 7:56 AM ET,59,41,,71.4,56.2
1787058051262,Aug 18 2026 9:00 AM ET,59,41,,71.4,56.2
1787061049727,Aug 18 2026 9:50 AM ET,56,41,,85.7,63.4
1787062891234,Aug 18 2026 10:21 AM ET,55,41,,85.7,63.4
1787065152489,Aug 18 2026 10:59 AM ET,55,41,,85.7,63.4
1787067578180,Aug 18 2026 11:39 AM ET,55,41,,71.4,56.2
1787068944425,Aug 18 2026 12:02 PM ET,55,41,,57.1,49.1
1787071468660,Aug 18 2026 12:44 PM ET,55,41,,57.1,49.1
1787073256743,Aug 18 2026 1:14 PM ET,55,41,,57.1,49.1
1787075305804,Aug 18 2026 1:48 PM ET,55,41,,57.1,49.1
1787076945699,Aug 18 2026 2:15 PM ET,54,41,,71.4,56.2
1787079746620,Aug 18 2026 3:02 PM ET,55,41,,57.1,49.1
1787081722274,Aug 18 2026 3:35 PM ET,55,41,,57.1,49.1
1787083003682,Aug 18 2026 3:56 PM ET,55,41,,57.1,49.1
1787085173276,Aug 18 2026 4:32 PM ET,54,41,,57.1,49.1
1787086536494,Aug 18 2026 4:55 PM ET,54,41,,57.1,49.1
1787088672216,Aug 18 2026 5:31 PM ET,54,41,,57.1,49.1
1787089945953,Aug 18 2026 5:52 PM ET,54,41,,57.1,49.1
1787139164718,Aug 19 2026 7:32 AM ET,54,46,,57.1,51.6
1787140550816,Aug 19 2026 7:55 AM ET,54,46,,57.1,51.6
1787144497419,Aug 19 2026 9:01 AM ET,54,46,,57.1,51.6
1787147550929,Aug 19 2026 9:52 AM ET,59,46,,71.4,58.7
1787149565333,Aug 19 2026 10:26 AM ET,57,46,,71.4,58.7
1787151815631,Aug 19 2026 11:03 AM ET,58,46,,71.4,58.7
1787154293791,Aug 19 2026 11:44 AM ET,58,46,,71.4,58.7
1787156073445,Aug 19 2026 12:14 PM ET,58,46,,71.4,58.7
1787158286898,Aug 19 2026 12:51 PM ET,58,46,,71.4,58.7
1787159925587,Aug 19 2026 1:18 PM ET,58,46,,71.4,58.7
1787161537055,Aug 19 2026 1:45 PM ET,57,46,,71.4,58.7
1787163180475,Aug 19 2026 2:13 PM ET,58,46,,71.4,58.7
1787165733740,Aug 19 2026 2:55 PM ET,57,46,,71.4,58.7
1787167956542,Aug 19 2026 3:32 PM ET,57,46,,71.4,58.7
1787169281522,Aug 19 2026 3:54 PM ET,56,46,,71.4,58.7
1787171817605,Aug 19 2026 4:36 PM ET,56,46,,71.4,58.7
1787173309689,Aug 19 2026 5:01 PM ET,56,46,,71.4,58.7
1787175313611,Aug 19 2026 5:35 PM ET,56,46,,71.4,58.7
1787176770418,Aug 19 2026 5:59 PM ET,56,46,,71.4,58.7
1787225685730,Aug 20 2026 7:34 AM ET,57,62,,71.4,66.7
1787227250828,Aug 20 2026 8:00 AM ET,57,62,,71.4,66.7
1787231136356,Aug 20 2026 9:05 AM ET,57,62,,71.4,66.7
1787234255319,Aug 20 2026 9:57 AM ET,57,62,,71.4,66.7
1787237064454,Aug 20 2026 10:44 AM ET,55,62,,71.4,66.7
1787239191383,Aug 20 2026 11:19 AM ET,55,62,,71.4,66.7
1787241244966,Aug 20 2026 11:54 AM ET,55,62,,71.4,66.7
1787244203972,Aug 20 2026 12:43 PM ET,55,62,,71.4,66.7
1787246117172,Aug 20 2026 1:15 PM ET,55,62,,71.4,66.7
1787248263859,Aug 20 2026 1:51 PM ET,54,62,,71.4,66.7
1787250204907,Aug 20 2026 2:23 PM ET,54,62,,71.4,66.7
1787253085612,Aug 20 2026 3:11 PM ET,53,62,,71.4,66.7
1787255196457,Aug 20 2026 3:46 PM ET,53,62,,71.4,66.7
1787256762402,Aug 20 2026 4:12 PM ET,53,62,,71.4,66.7
1787258909788,Aug 20 2026 4:48 PM ET,52,62,,71.4,66.7
1787260468438,Aug 20 2026 5:14 PM ET,52,62,,71.4,66.7
1787262516741,Aug 20 2026 5:48 PM ET,52,62,,71.4,66.7
1787311974978,Aug 21 2026 7:32 AM ET,52,72,,71.4,71.7
1787313430969,Aug 21 2026 7:57 AM ET,52,72,,71.4,71.7
1787317360014,Aug 21 2026 9:02 AM ET,52,72,,71.4,71.7
1787320451713,Aug 21 2026 9:54 AM ET,56,72,,71.4,71.7
1787323437074,Aug 21 2026 10:43 AM ET,56,72,,71.4,71.7
1787325506412,Aug 21 2026 11:18 AM ET,56,72,,71.4,71.7
1787327614577,Aug 21 2026 11:53 AM ET,56,72,,71.4,71.7
1787330609628,Aug 21 2026 12:43 PM ET,56,72,,71.4,71.7
1787332531191,Aug 21 2026 1:15 PM ET,56,72,,71.4,71.7
1787334644475,Aug 21 2026 1:50 PM ET,56,72,,71.4,71.7
1787336440130,Aug 21 2026 2:20 PM ET,56,72,,71.4,71.7
1787339042432,Aug 21 2026 3:04 PM ET,55,72,,71.4,71.7
1787340960347,Aug 21 2026 3:36 PM ET,56,72,,71.4,71.7
1787342167428,Aug 21 2026 3:56 PM ET,56,72,,71.4,71.7
1787344403422,Aug 21 2026 4:33 PM ET,55,72,,71.4,71.7
1787345979899,Aug 21 2026 4:59 PM ET,55,72,,71.4,71.7
1787347962089,Aug 21 2026 5:32 PM ET,55,72,,71.4,71.7
1787349338783,Aug 21 2026 5:55 PM ET,55,72,,71.4,71.7
1787571384433,Aug 24 2026 7:36 AM ET,55,73,,71.4,72.2
1787572839156,Aug 24 2026 8:00 AM ET,55,73,,71.4,72.2
1787576834666,Aug 24 2026 9:07 AM ET,55,73,,71.4,72.2
1787580067023,Aug 24 2026 10:01 AM ET,56,73,,71.4,72.2
1787583224955,Aug 24 2026 10:53 AM ET,56,73,,71.4,72.2
1787586485010,Aug 24 2026 11:48 AM ET,56,73,,71.4,72.2
1787588333496,Aug 24 2026 12:18 PM ET,56,73,,71.4,72.2
1787590825349,Aug 24 2026 1:00 PM ET,56,73,,71.4,72.2
1787593119556,Aug 24 2026 1:38 PM ET,56,73,,71.4,72.2
1787594625915,Aug 24 2026 2:03 PM ET,55,73,,71.4,72.2
1787597864137,Aug 24 2026 2:57 PM ET,56,73,,71.4,72.2
1787600162429,Aug 24 2026 3:36 PM ET,55,73,,71.4,72.2
1787601707652,Aug 24 2026 4:01 PM ET,55,73,,71.4,72.2
1787604155365,Aug 24 2026 4:42 PM ET,55,73,,71.4,72.2
1787605961637,Aug 24 2026 5:12 PM ET,55,73,,71.4,72.2
1787607950172,Aug 24 2026 5:45 PM ET,55,73,,71.4,72.2
1787657732643,Aug 25 2026 7:35 AM ET,55,74,,71.4,72.7
1787659336683,Aug 25 2026 8:02 AM ET,55,74,,71.4,72.7
1787663186869,Aug 25 2026 9:06 AM ET,55,74,,71.4,72.7
1787666548199,Aug 25 2026 10:02 AM ET,60,74,,71.4,72.7
1787669884673,Aug 25 2026 10:58 AM ET,58,74,,71.4,72.7
1787673130333,Aug 25 2026 11:52 AM ET,58,74,,85.7,79.9
1787675258904,Aug 25 2026 12:27 PM ET,58,74,,85.7,79.9
